Player,Cl,Ht,Pos,G,BLKS,BKPG,AST,FGM,3FG,FT,PTS,PPG,FTA,FT%,ORebs,DRebs,REB,ST,3PG,STPG,3FGA,RPG,MP,FGA,Trpl Dbl,FG%,3FG%,MPG,APG,Dbl Dbl,TO,Ratio
"Noah Locke, Louisville (ACC)",,,,,,,,,,,,,,,,,,,2.12,,199.0,,,,,,,,,,,
"Emmanuel Bandoumel, SMU (AAC)",,,,,,,,,,,,,,,,,,,2.12,,199.0,,,,,,,,,,,
"Dylan O'Hearn, NJIT (America East)",,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,35:53,,,,
"Trevian Tennyson, A&M-Corpus Christi (Southland)",,,,,,,,,,,,,,,,,,,2.11,,201.0,,,366.0,,,,,,,,
"Josh Nickelberry, La Salle (Atlantic 10)",,,,,,,,,,,,,,,,,,,2.1,,169.0,,,,,,,,,,,
"Eric Lovett, FIU (C-USA)",,,,,,,,,,,,,,,,,,,2.1,,185.0,,,,,,,,,,,
"Ian Krishnan, Central Conn. St. (NEC)",,,,,,,,,,,,,,,,,,,2.09,,184.0,,,,,,,,,,,
"L.J. Owens, UMBC (America East)",,,,,,,,,,,,,,,,,,,2.09,,156.0,,,,,,,,,,,
"Kevion Taylor, Valparaiso (MVC)",,,,,,,,,,,,,,,,,,,2.09,,175.0,,1105:41,,,,,34:33,,,,
"Isaiah Mucius, Wake Forest (ACC)",,,,,,,,,,,,,,,,,,,2.09,,197.0,,,,,,,,,,,
"Marquis Godwin, Hampton (Big South)",,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,
"Tariq Silver, Austin Peay (OVC)",,,,,,,,,,,,,,,,,,,2.07,,175.0,,,,,,,,,,,
"Trae Berhow, UNI (MVC)",,,,,,,,,,,,,,,,,,,2.07,,159.0,4.5,1025:14,,,,,34:10,,,,
"Blake Lampman, Oakland (Horizon)",,,,,,,,,,,,,,,,,,,2.06,,184.0,,,,,,,,,,,
"Robby Beasley, Montana (Big Sky)",,,,,,,,,,,,,,,,,,,2.06,,179.0,,,,,,,,,,,
"Dre Marin, Southern Utah (Big Sky)",,,,,,,,,,,,,,,,,,,2.06,,164.0,,1032:57,,,,,32:17,,,,
"Allen Powell, Rider (MAAC)",,,,,,,,,,,,,,,,,,,2.06,,189.0,,1116:07,362.0,,,,33:49,,,,
"Flynn Cameron, UC Riverside (Big West)",,,,,,,,,,,,,,,,,,,2.04,,164.0,,,,,,,,,,,
"Tyler Bertram, Binghamton (America East)",,,,,,,,,,,,,,,,,,,2.03,,151.0,,,,,,,,,,,
"John Carter Jr., Navy (Patriot)",,,,,,,,,,,,,,,,,,,2.03,,176.0,,,354.0,,,,,,,,
"Michael Jones, Davidson (Atlantic 10)",,,,,,,,,,,,,,,,,,,2.03,,164.0,,1055:31,,,,,,,,,
"Gabe Brown, Michigan St. (Big Ten)",,,,,,,,,,,,,,,,,,,2.03,,191.0,,1042:52,,,,,,,,,
"Dane Goodwin, Notre Dame (ACC)",,,,,,,,,,,,,,,,,,,2.0,,153.0,,1170:11,351.0,,50.4,,33:26,,,,
"Rasir Bolton, Gonzaga (WCC)",,,,,,,,,,,,,,,,,,,2.0,,139.0,,,,,,,,,,,
"Spencer Jones, Stanford (Pac-12)",,,,,,,,,,,,,,,,,,,2.0,,165.0,,,,,,,,,,,
"KJ Jenkins, New Mexico (Mountain West)",,,,,,,,,,,,,,,,,,,2.0,,174.0,,,,,,,,,,,
"Josh Morgan, UIW (Southland)",,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,32:11,,,,
"Alex Ducas, Saint Mary's (CA) (WCC)",,,,,,,,,,,,,,,,,,,1.97,,173.0,,,,,,,,,,,
"Jonah Charles, Penn (Ivy League)",,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,
"Devin Gordon, Mississippi Val. (SWAC)",,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,
"Greg Jones, Lipscomb (ASUN)",,,,,,,,,,,,,,,,,,,1.94,,187.0,,,,,,,,,,,
"Jacob Rigoni, Quinnipiac (MAAC)",,,,,,,,,,,,,,,,,,,1.94,,172.0,,,,,,,,,,,
"Erik Stevenson, South Carolina (SEC)",,,,,,,,,,,,,,,,,,,1.94,,180.0,,,,,,,,,,,
"D.J. Wilkins, Drake (MVC)",,,,,,,,,,,,,,,,,,,1.94,,154.0,,,,,,,,,,,
"Jake Wojcik, Fairfield (MAAC)",,,,,,,,,,,,,,,,,,,1.94,,174.0,,,,,,,,,,,
"Rashad Smith, Idaho (Big Sky)",,,,,,,,,,,,,,,,,,,1.93,,132.0,,,,,,,,,,,
"Ricardo Wright, Marist (MAAC)",,,,,,,,,,,,,,,,,,,1.93,,155.0,,,360.0,,,,,,,,
"Jordan Whitfield, Campbell (Big South)",,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,34:25,,,,
"Kam Farris, Robert Morris (Horizon)",,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,
"Jordan Henderson, Canisius (MAAC)",,,,,,,,,,,,,,,,,,,1.91,,185.0,,1058:02,,,,,33:04,,,,
"Noah Baumann, Georgia (SEC)",,,,,,,,,,,,,,,,,,,1.9,,145.0,,,,,,,,,,,
"Trevon Faulkner, Northern Ky. (Horizon)",,,,,,,,,,,,,,,,,,,1.9,,158.0,,,,,,,,,,,
"Matthew Murrell, Ole Miss (SEC)",,,,,,,,,,,,,,,,,,,1.9,,153.0,,,,,,,,,,,
"Spencer Rodgers, Kennesaw St. (ASUN)",,,,,,,,,,,,,,,,,,,1.9,,170.0,,,,,,,,,,,
"Giovanni Santiago, Kent St. (MAC)",,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,
"Alex O'Connell, Creighton (Big East)",,,,,,,,,,,,,,,,,,,1.89,,202.0,4.91,1139:13,351.0,,,,32:33,,,,
"Luke Avdalovic, Pacific (WCC)",,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,
"Brandon Mahan, UCF (AAC)",,,,,,,,,,,,,,,,,,,1.88,1.56,,,,,,,,,,,,
"Ryan Allen, Delaware (CAA)",,,,,,,,,,,,,,,,,,,1.88,,186.0,,,,,,,,,,,
"Daivien Williamson, Wake Forest (ACC)",,,,,,,,,,,,,,,,,,,1.88,,157.0,,,,,,,,,,,
"Carlos Marshall Jr., Tennessee St. (OVC)",,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,
"Leo O'Boyle, Lafayette (Patriot)",,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,
"Nikola Djogo, Northeastern (CAA)",,,,,,,,,,,,,,,,,,,1.86,,,5.21,,,,,,,,,,
"Cory Hightower, Winthrop (Big South)",,,,,,,,,,,,,,,,,,,1.86,,,4.68,,,,,,,,,,
"Louis Lesmond, Harvard (Ivy League)",,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,
"Bobby Planutis, Purdue Fort Wayne (Horizon)",,,,,,,,,,,,,,,,,,,1.85,,161.0,,,,,,,,,,,
"Kashawn Charles, Eastern Ill. (OVC)",,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,
"Dedric Boyd, Tennessee St. (OVC)",,,,,,,,,,,,,,,,,,,1.84,,173.0,,,,,,,,,,,
"Jamir Harris, Seton Hall (Big East)",,,,,,,,,,,,,,,,,,,1.84,,160.0,,,,,,,,,,,
"Gabe Madsen, Utah (Pac-12)",,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,
"Jacob Grandison, Illinois (Big Ten)",,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,
"Miryne Thomas, Ball St. (MAC)",,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,
"Tyler Patterson, Montana St. (Big Sky)",,,,,,,,,,,,,,,,,,,1.83,,170.0,,,,,,,,,,,
"Kentrell Garnett, Louisiana (Sun Belt)",,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,
"Devon Dunn, Fairleigh Dickinson (NEC)",,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,
"Larry Moreno, St. Francis Brooklyn (NEC)",,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,
"AJ Griffin, Duke (ACC)",,,,,,,,,,,,,,,,,,,1.82,,159.0,,,,,,,,,,,
"Joe Petrakis, Western Caro. (SoCon)",,,,,,,,,,,,,,,,,,,1.81,,168.0,,,,,,,,,,,
"Zion Styles, UMES (MEAC)",,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,
"Nelson Phillips, Georgia St. (Sun Belt)",,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,
"Caleb Mills, Florida St. (ACC)",,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,
"Corey Perkins, Delaware St. (MEAC)",,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,3.2,,64.0,1.16
"Anthony Polite, Florida St. (ACC)",,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,
"Nicolas Elame, UT Arlington (Sun Belt)",,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,
"Madut Akec, Detroit Mercy (Horizon)",,,,,,,,,,,,,,,,,,,,1.38,,4.92,,,,,,,,6.0,,
"Kevon Voyles, UMES (MEAC)",,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,
"Justin Roberts, Georgia St. (Sun Belt)",,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,
"DeAndre Williams, Memphis (AAC)",,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,
"Matt Cerruti, UAlbany (America East)",,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,32:24,,,,
"Justin Amadi, James Madison (CAA)",,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,
"Primo Spears, Duquesne (Atlantic 10)",,,,,,,,,,,,,,,,,,,,1.3,,,,379.0,,,,32:14,3.0,,62.0,1.47
"Jalen Hawkins, Norfolk St. (MEAC)",,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,
"Isaiah Palermo, Little Rock (Sun Belt)",,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,
"Bez Mbeng, Yale (Ivy League)",,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,
"Jeremiah Bailey, Pacific (WCC)",,,,,,,,,,,,,,,,,,,,1.28,,4.76,,,,,,,,3.0,,
"Kamar Robertson, Mercer (SoCon)",,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,
"Koby Brea, Dayton (Atlantic 10)",,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,
"Nahiem Alleyne, Virginia Tech (ACC)",,,,,,,,,,,,,,,,,,,,,166.0,,1120:50,,,,,,,,,
"Carvell Teasett, Northwestern St. (Southland)",,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,
"Bryan Trimble Jr., Akron (MAC)",,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,
"Caleb Houstan, Michigan (Big Ten)",,,,,,,,,,,,,,,,,,,,,169.0,,1086:32,,,,,,,,,
"Tommy Schmock, Ohio (MAC)",,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,
"Caleb Daniels, Villanova (Big East)",,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,
"Jaylen Fornes, UNCW (CAA)",,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,
"Skyelar Potter, Morehead St. (OVC)",,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,4.0,,
"Caleb Grill, Iowa St. (Big 12)",,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,
"Sean McNeil, West Virginia (Big 12)",,,,,,,,,,,,,,,,,,,,,155.0,,1077:41,,,,,33:41,,,,
"Cormac Ryan, Notre Dame (ACC)",,,,,,,,,,,,,,,,,,,,,140.0,,1048:18,,,,,,,,,
"Aaryn Rai, Dartmouth (Ivy League)",,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,,,3.0,,
"James Butler, Drexel (CAA)",,,,,,,,,,,,,,,,,,,,,,5.36,,,,,,,,6.0,,
"Clyde Trapp, Charlotte (C-USA)",,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,3.0,,
"Jerome Desrosiers, Hawaii (Big West)",,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,5.0,,
"Bernie Andre, UT Martin (OVC)",,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,6.0,,
"Tanner Christensen, Idaho (Big Sky)",,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,
"Dana Tate, Norfolk St. (MEAC)",,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,
"Kailex Stephens, Indiana St. (MVC)",,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,
"Lincoln Smith, Lamar University (WAC)",,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,
"Dalonte Brown, Miami (OH) (MAC)",,,,,,,,,,,,,,,,,,,,,,4.67,,,,,,,,,,
"Will Pruitt, Lipscomb (ASUN)",,,,,,,,,,,,,,,,,,,,,,4.67,,,,,,,,,,
"Kyle Jenkins, Lafayette (Patriot)",,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,33:16,,,,
"Eric Curry, Minnesota (Big Ten)",,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,,,,
"Marcus Watson, N.C. A&T (Big South)",,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,4.0,,
"Tasos Kamateros, South Dakota (Summit League)",,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,3.0,,
"Nate Scott, Eastern Mich. (MAC)",,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,,,,
"Jordan Lathon, Milwaukee (Horizon)",,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,
"Austin Butler, Charlotte (C-USA)",,,,,,,,,,,,,,,,,,,,,,4.48,1019:05,,,,,32:52,,4.0,,
"Bryce Moragne, Florida A&M (SWAC)",,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,32:39,,,,
"Jairus Hamilton, Western Ky. (C-USA)",,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,4.0,,
"Justin Edler-Davis, CSU Bakersfield (Big West)",,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,
"Devontae Blanton, Eastern Ky. (ASUN)",,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,4.0,,
"Tedrick Wilcox Jr., St. Francis Brooklyn (NEC)",,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,4.0,,
"Josh Cohen, Saint Francis (PA) (NEC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
"Dame Adelekun, Dartmouth (Ivy League)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Ben Wight, William & Mary (CAA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
"Tamell Pearson, Western Ill. (Summit League)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mike Marsh, Jacksonville (ASUN)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Mahamadou Diawara, Stetson (ASUN)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patrick Emilien, St. Francis Brooklyn (NEC)",,,,,,,,,,,,,,,,,,,,,,,,,,47.8,,,,4.0,,
"Marlow Gilmore, Western Caro. (SoCon)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mark Flagg, Saint Francis (PA) (NEC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
"Bryce Nze, Butler (Big East)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
"Roman Silva, Oregon St. (Pac-12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Victor Ohia Obioha, Pepperdine (WCC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Julian Reese, Maryland (Big Ten)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mohab Yasser, ETSU (SoCon)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Christian Gray, CSUN (Big West)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prince Toyambi, Ga. Southern (Sun Belt)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osayi Osifo, Jacksonville (ASUN)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Russel Tchewa, South Fla. (AAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Trazarien White, UNCW (CAA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"James Karnik, Boston College (ACC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
"Rodney Howard, Georgia Tech (ACC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Lagio Grantsaan, Morgan St. (MEAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"George Dixon, Western Ill. (Summit League)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabe Osabuohien, West Virginia (Big 12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leslie Nkereuwem, Longwood (Big South)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mervin James, Rider (MAAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patrick Tape, San Francisco (WCC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalen Bridges, West Virginia (Big 12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hassan Drame, Saint Peter's (MAAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cantavio Dutreil, Sacred Heart (NEC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manny Patterson, Southeast Mo. St. (OVC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Rodolfo Rufino Bolis, Eastern Ill. (OVC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bryce Workman, Jacksonville (ASUN)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ed Croswell, Providence (Big East)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ronnie DeGray III, Missouri (SEC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlie Peterson, Army West Point (Patriot)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Demond Robinson, Kennesaw St. (ASUN)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacco Fritz, Canisius (MAAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Golden Dike, Loyola Maryland (Patriot)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garrick Green, Coastal Carolina (Sun Belt)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kayne Henry, Jacksonville St. (ASUN)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tsotne Tsartsidze, North Dakota (Summit League)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"James Keefe, Stanford (Pac-12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malik Martin, Rhode Island (Atlantic 10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andrei Savrasov, Ga. Southern (Sun Belt)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emmanuel Ansong, Green Bay (Horizon)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Victor Enoh, Marist (MAAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alonzo Sule, James Madison (CAA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zion Williams, Gardner-Webb (Big South)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louth-M Coulibaly, Holy Cross (Patriot)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greg Summers, Navy (Patriot)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DeMarr Langford, Boston College (ACC)",,,,,,,,,,,,,,,,,,,,,,,1110:18,,,,,34:42,,,,
"Max Christie, Michigan St. (Big Ten)",,,,,,,,,,,,,,,,,,,,,,,1077:51,,,,,,,,,
"Ryan Moffatt, Colgate (Patriot)",,,,,,,,,,,,,,,,,,,,,,,1073:54,,,,,,,,,
"Tyree Eady, North Dakota St. (Summit League)",,,,,,,,,,,,,,,,,,,,,,,1053:08,,,,,32:55,,,,
"Luke Loewe, Minnesota (Big Ten)",,,,,,,,,,,,,,,,,,,,,,,1046:45,,,,,34:53,,,,
"Jonas Harper, Boston U. (Patriot)",,,,,,,,,,,,,,,,,,,,,,,1035:00,,,,,,,,,
"Armaan Franklin, Virginia (ACC)",,,,,,,,,,,,,,,,,,,,,,,1030:55,357.0,,,,,,,,
"Courtney Ramey, Texas (Big 12)",,,,,,,,,,,,,,,,,,,,,,,1024:18,,,,,,,,,
"Caleb Catto, FGCU (ASUN)",,,,,,,,,,,,,,,,,,,,,,,1023:08,,,,,,,,,
"Brandon Murray, LSU (SEC)",,,,,,,,,,,,,,,,,,,,,,,1021:50,,,,,,,,,
"Chucky Hepburn, Wisconsin (Big Ten)",,,,,,,,,,,,,,,,,,,,,,,1021:40,,,,,,,,,
"Riley Grigsby, Seattle U (WAC)",,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,
"Armon Harried, Canisius (MAAC)",,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,
"Jack Clark, La Salle (Atlantic 10)",,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,,,3.0,,
"Jahmyl Telfort, Northeastern (CAA)",,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,32:36,,,,
"Deontaye Buskey, Charleston So. (Big South)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marcus Banks, Western Caro. (SoCon)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andrew Jones, Texas (Big 12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brevin Galloway, Boston College (ACC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tibet Gorener, San Jose St. (Mountain West)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mikel Henderson, UT Martin (OVC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xavier DuSell, Wyoming (Mountain West)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nick Sherod, Richmond (Atlantic 10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adam Kunkel, Xavier (Big East)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Justin Forrest, App State (Sun Belt)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chuck Harris, Butler (Big East)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austin Richie, FGCU (ASUN)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quincy Guerrier, Oregon (Pac-12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maxwell Land, Saint Francis (PA) (NEC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,33:54,,,,
"Dequan Morris, Ark.-Pine Bluff (SWAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DeAndre Dishman, Middle Tenn. (C-USA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marcus Garrett, Bethune-Cookman (SWAC)",,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,
"Gary Grant, Mississippi Val. (SWAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Harrison Henderson, Central Mich. (MAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaiden Delaire, Stanford (Pac-12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myron Gordon, Bowling Green (MAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noah Williams, Washington St. (Pac-12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trevon Reddish-Rhone, Presbyterian (Big South)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tolu Smith, Mississippi St. (SEC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
"Elijah McCadden, Ga. Southern (Sun Belt)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Devin Carter, South Carolina (SEC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parker Hazen, Lipscomb (ASUN)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emeka Udenyi, Seattle U (WAC)",,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
"Mike Meadows, Portland (WCC)",,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,35:29,3.0,,42.0,1.88
"Myron Gardner, Little Rock (Sun Belt)",,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
"Eddy Kayouloud, Central Ark. (ASUN)",,,,,,,,,,,,,,,,,,,,,,,,,,53.8,,,,3.0,,
"Jacob Falko, Binghamton (America East)",,,,,,,,,,,,,,,,,,,,,,,,,,45.8,,,3.1,,61.0,1.39
"Nick Guadarrama, New Hampshire (America East)",,,,,,,,,,,,,,,,,,,,,,,,,,,,34:14,,,,
"Jake Heidbreder, Air Force (Mountain West)",,,,,,,,,,,,,,,,,,,,,,,,,,,,34:03,,,,
"Shaquille Walters, Northeastern (CAA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,33:58,,,,
"B.J. Maxwell, IUPUI (Horizon)",,,,,,,,,,,,,,,,,,,,,,,,,,,,33:43,,3.0,,
"Geronimo Rubio De La Rosa, Columbia (Ivy League)",,,,,,,,,,,,,,,,,,,,,,,,,,,,33:34,3.2,,66.0,1.24
"Allin Blunt, UMass Lowell (America East)",,,,,,,,,,,,,,,,,,,,,,,,,,,,32:30,,,,
"Colin Smalls, American (Patriot)",,,,,,,,,,,,,,,,,,,,,,,,,,,,32:25,,,,
"Antwuan Butler, NJIT (America East)",,,,,,,,,,,,,,,,,,,,,,,,,,,,32:24,,,,
"Koreem Ozier, ULM (Sun Belt)",,,,,,,,,,,,,,,,,,,,,,,,,,,,32:15,,,,
"Brian Taylor, Central Mich. (MAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,32:15,,,,
"Latrell Jones, Nicholls (Southland)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mike DePersia, IUPUI (Horizon)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,30.0,2.83
"Bryce Williams, Oklahoma St. (Big 12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,63.0,1.21
"Jermaine Couisnard, South Carolina (SEC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,
"Elijah Davis, Mississippi Val. (SWAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,42.0,1.71
"Josh Pierre-Louis, UC Santa Barbara (Big West)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,66.0,1.23
"Jalen Terry, DePaul (Big East)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,58.0,1.45
"Vukasin Masic, Maine (America East)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,48.0,1.81
"Rahsaan Edwards, South Carolina St. (MEAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,52.0,1.58
